filename,class,bbox
img035012.png,double_star,"[232, 259, 512, 385]"
img001384.png,proba_2,"[72, 517, 526, 912]"
img078010.png,proba_3_ocs,"[707, 233, 807, 345]"
img026264.png,debris,"[139, 261, 228, 331]"
img076841.png,proba_3_ocs,"[299, 526, 452, 667]"
img069897.png,proba_3_csc,"[458, 430, 509, 491]"
img090628.png,soho,"[0, 604, 523, 910]"
img043991.png,earth_observation_sat_1,"[465, 297, 589, 344]"
img011935.png,cheops,"[167, 465, 639, 869]"
img098382.png,soho,"[489, 354, 671, 445]"
img109693.png,xmm_newton,"[636, 273, 798, 494]"
img028044.png,debris,"[328, 449, 391, 529]"
img055648.png,lisa_pathfinder,"[224, 699, 422, 896]"
img085219.png,smart_1,"[167, 659, 510, 715]"
img005814.png,proba_2,"[401, 522, 750, 703]"
img081629.png,smart_1,"[375, 0, 612, 940]"
img027120.png,debris,"[439, 256, 509, 326]"
img092629.png,lisa_pathfinder,"[332, 496, 490, 659]"
img039110.png,double_star,"[334, 621, 673, 730]"
img028140.png,debris,"[524, 158, 599, 231]"
img018984.png,cheops,"[357, 290, 532, 457]"
img058369.png,lisa_pathfinder,"[208, 397, 386, 565]"
img075737.png,proba_3_ocs,"[191, 589, 355, 787]"
img061982.png,proba_3_csc,"[357, 445, 951, 739]"
img085561.png,smart_1,"[568, 457, 732, 691]"
img005224.png,proba_2,"[807, 277, 1015, 592]"
img073625.png,proba_3_ocs,"[563, 388, 798, 594]"
img063206.png,proba_3_csc,"[348, 468, 721, 783]"
img003104.png,proba_2,"[22, 140, 335, 626]"
img045807.png, ,[]
img059835.png,lisa_pathfinder,"[719, 272, 800, 371]"
img003573.png,proba_2,"[609, 737, 856, 916]"
img059292.png,lisa_pathfinder,"[773, 723, 911, 878]"
img097273.png,soho,"[438, 361, 688, 670]"
img013548.png,cheops,"[0, 72, 213, 392]"
img012437.png,cheops,"[678, 93, 1024, 465]"
img008413.png,proba_2,"[484, 538, 692, 829]"
img001462.png,proba_2,"[237, 25, 727, 451]"
img046756.png,earth_observation_sat_1,"[365, 511, 423, 591]"
img004429.png,proba_2,"[609, 618, 836, 963]"
img061193.png,proba_3_csc,"[426, 13, 896, 855]"
img078247.png,proba_3_ocs,"[428, 242, 550, 368]"
img029306.png,debris,"[636, 387, 726, 498]"
img090091.png,soho,"[434, 482, 1024, 1014]"
img047113.png,earth_observation_sat_1,"[219, 190, 281, 300]"
img079995.png,proba_3_ocs,"[227, 334, 339, 441]"
img076495.png,proba_3_ocs,"[377, 531, 506, 653]"
img103480.png,xmm_newton,"[467, 302, 646, 640]"
img109065.png, ,[]
img053914.png,lisa_pathfinder,"[296, 695, 615, 925]"
img069968.png,proba_3_csc,"[313, 289, 355, 378]"
img061525.png,proba_3_csc,"[158, 473, 557, 720]"
img064665.png,proba_3_csc,"[538, 237, 705, 383]"
img085218.png,smart_1,"[526, 361, 887, 503]"
img036975.png,double_star,"[427, 400, 534, 569]"
img068037.png,proba_3_csc,"[307, 508, 423, 584]"
img028022.png,debris,"[402, 94, 494, 197]"
img036467.png,double_star,"[423, 582, 565, 706]"
img040932.png,earth_observation_sat_1,"[442, 545, 839, 898]"
img024758.png,debris,"[609, 189, 672, 251]"
img097194.png,soho,"[356, 271, 599, 411]"
img000039.png,proba_2,"[0, 300, 777, 900]"
img000252.png,proba_2,"[0, 396, 860, 1023]"
img052838.png,lisa_pathfinder,"[677, 658, 890, 855]"
img080076.png,smart_1,"[50, 430, 1006, 994]"
img102001.png,xmm_newton,"[48, 439, 497, 1024]"
img036823.png,double_star,"[485, 595, 724, 716]"
img047280.png,earth_observation_sat_1,"[241, 592, 319, 667]"
img094254.png,soho,"[436, 297, 854, 633]"
img006213.png,proba_2,"[347, 435, 596, 668]"
img041993.png,earth_observation_sat_1,"[478, 429, 695, 611]"
img053273.png,lisa_pathfinder,"[586, 131, 930, 363]"
img012220.png,cheops,"[157, 689, 494, 1024]"
img088587.png,smart_1,"[497, 473, 699, 676]"
img106749.png,xmm_newton,"[214, 231, 348, 438]"
img081205.png,smart_1,"[205, 33, 721, 805]"
img106362.png,xmm_newton,"[44, 0, 266, 259]"
img022437.png,debris,"[475, 631, 544, 692]"
img090638.png,soho,"[211, 614, 832, 993]"
img064745.png,proba_3_csc,"[312, 263, 541, 448]"
img097092.png,soho,"[624, 351, 879, 583]"
img092414.png,soho,"[293, 284, 685, 420]"
img042042.png,earth_observation_sat_1,"[650, 139, 832, 510]"
img099366.png,soho,"[194, 756, 346, 975]"
img096119.png,soho,"[438, 254, 714, 440]"
img088235.png,smart_1,"[222, 418, 414, 834]"
img021818.png,debris,"[394, 571, 544, 708]"
img074993.png,proba_3_ocs,"[273, 472, 464, 657]"
img080570.png,smart_1,"[641, 48, 1024, 1006]"
img032723.png,double_star,"[535, 463, 754, 934]"
img104882.png,xmm_newton,"[304, 655, 540, 774]"
img008902.png,proba_2,"[116, 316, 324, 503]"
img033009.png,double_star,"[397, 389, 755, 525]"
img080512.png,smart_1,"[0, 0, 721, 882]"
img102845.png,xmm_newton,"[319, 143, 701, 450]"
img101495.png,xmm_newton,"[82, 0, 703, 757]"
img013176.png,cheops,"[654, 684, 912, 923]"
img072697.png,proba_3_ocs,"[542, 606, 777, 851]"
img030967.png,double_star,"[155, 172, 612, 1023]"
img043476.png,earth_observation_sat_1,"[679, 357, 759, 453]"
img059466.png,lisa_pathfinder,"[679, 348, 787, 440]"
img020116.png,debris,"[528, 570, 647, 726]"
img014961.png,cheops,"[262, 7, 517, 260]"
img022553.png,debris,"[498, 459, 602, 540]"
img088508.png,smart_1,"[390, 491, 443, 793]"
img066986.png,proba_3_csc,"[552, 571, 774, 763]"
img014840.png,cheops,"[371, 712, 627, 1012]"
img063218.png,proba_3_csc,"[213, 561, 664, 823]"
img072558.png,proba_3_ocs,"[288, 298, 502, 511]"
img094243.png,soho,"[294, 81, 641, 602]"
img074780.png,proba_3_ocs,"[383, 286, 575, 488]"
img072474.png,proba_3_ocs,"[524, 299, 791, 585]"
img022202.png, ,[]
img026184.png,debris,"[584, 223, 661, 289]"
img086968.png,smart_1,"[482, 317, 601, 701]"
img009013.png,proba_2,"[103, 257, 310, 392]"
img097018.png,soho,"[376, 665, 647, 884]"
img001657.png,proba_2,"[441, 129, 957, 737]"
img074667.png,proba_3_ocs,"[423, 383, 606, 562]"
img109698.png,xmm_newton,"[400, 599, 533, 714]"
img080916.png,smart_1,"[50, 258, 1006, 441]"
img025273.png,debris,"[815, 626, 883, 707]"
img001722.png,proba_2,"[474, 179, 878, 898]"
img028924.png,debris,"[788, 391, 880, 473]"
img083629.png,smart_1,"[483, 414, 1010, 955]"
img001038.png,proba_2,"[357, 0, 1005, 540]"
img070657.png,proba_3_ocs,"[366, 176, 709, 562]"
img040419.png,earth_observation_sat_1,"[344, 364, 706, 778]"
img088881.png,smart_1,"[246, 210, 596, 468]"
img074103.png,proba_3_ocs,"[429, 299, 621, 487]"
img100504.png,xmm_newton,"[18, 0, 974, 621]"
img021215.png,debris,"[468, 428, 619, 617]"
img098773.png, ,[]
img030507.png,double_star,"[166, 134, 1024, 1024]"
img062136.png,proba_3_csc,"[278, 481, 827, 868]"
img091671.png,soho,"[497, 290, 688, 634]"
img080233.png,smart_1,"[50, 84, 1006, 1024]"
img065534.png,proba_3_csc,"[88, 457, 367, 825]"
img022814.png,debris,"[425, 310, 503, 373]"
img079121.png,proba_3_ocs,"[336, 489, 461, 602]"
img069812.png,proba_3_csc,"[496, 653, 562, 714]"
img106247.png,xmm_newton,"[335, 145, 546, 289]"
img000538.png,proba_2,"[0, 163, 581, 863]"
img083768.png,smart_1,"[348, 486, 841, 764]"
img046597.png,earth_observation_sat_1,"[748, 516, 792, 629]"
img087044.png,smart_1,"[395, 446, 701, 598]"
img054402.png,lisa_pathfinder,"[788, 103, 1016, 319]"
img028416.png,debris,"[153, 499, 231, 583]"
img092461.png,soho,"[533, 540, 819, 833]"
img024505.png,debris,"[433, 842, 522, 917]"
img004791.png,proba_2,"[0, 224, 180, 489]"
img102122.png,xmm_newton,"[116, 502, 696, 956]"
img039268.png,double_star,"[547, 570, 771, 644]"
img058075.png,lisa_pathfinder,"[421, 386, 546, 474]"
img014552.png,cheops,"[479, 129, 760, 379]"
img030466.png,double_star,"[173, 341, 1022, 991]"
img105574.png,xmm_newton,"[521, 451, 714, 620]"
img057542.png,lisa_pathfinder,"[943, 658, 1024, 826]"
img054040.png,lisa_pathfinder,"[12, 674, 325, 979]"
img044638.png,earth_observation_sat_1,"[281, 168, 478, 240]"
img103966.png,xmm_newton,"[270, 314, 534, 685]"
img089555.png,smart_1,"[204, 238, 505, 328]"
img059244.png,lisa_pathfinder,"[383, 690, 508, 817]"
img017459.png,cheops,"[739, 837, 921, 1023]"
img011731.png,cheops,"[336, 0, 766, 442]"
img052298.png,lisa_pathfinder,"[317, 446, 576, 731]"
img035766.png, ,[]
img036174.png,double_star,"[277, 352, 487, 441]"
img108755.png,xmm_newton,"[743, 427, 916, 587]"
img107876.png,earth_observation_sat_1,"[161, 338, 272, 434]"
img040328.png,earth_observation_sat_1,"[413, 383, 796, 638]"
img107701.png, ,[]
img046959.png,earth_observation_sat_1,"[350, 525, 434, 579]"
img061480.png,proba_3_csc,"[189, 517, 770, 974]"
img054146.png,lisa_pathfinder,"[167, 364, 385, 591]"
img082806.png,smart_1,"[247, 156, 740, 1020]"
img094469.png,soho,"[442, 318, 681, 785]"
img050619.png,lisa_pathfinder,"[573, 603, 831, 911]"
img080607.png,smart_1,"[269, 48, 1008, 1007]"
img036647.png,double_star,"[350, 440, 601, 596]"
img091002.png,proba_3_ocs,"[509, 333, 606, 452]"
img089059.png,smart_1,"[306, 383, 610, 694]"
img105601.png,xmm_newton,"[189, 388, 273, 600]"
img053037.png,lisa_pathfinder,"[428, 344, 649, 511]"
img033395.png,double_star,"[408, 491, 567, 579]"
img013886.png,cheops,"[188, 700, 429, 997]"
img039975.png,double_star,"[335, 236, 593, 357]"
img100852.png,xmm_newton,"[55, 147, 596, 736]"
img057835.png,lisa_pathfinder,"[449, 758, 601, 912]"
img055465.png,lisa_pathfinder,"[103, 231, 322, 404]"
img060552.png,proba_3_csc,"[475, 549, 832, 1023]"
img021570.png,debris,"[680, 190, 905, 359]"
img021600.png,debris,"[482, 473, 598, 589]"
img084034.png,smart_1,"[335, 286, 693, 546]"
img013021.png,cheops,"[638, 542, 918, 856]"
img030577.png,double_star,"[377, 50, 1023, 973]"
img010895.png,cheops,"[0, 0, 501, 467]"
img082112.png,smart_1,"[50, 397, 1006, 988]"
img016541.png,cheops,"[143, 0, 347, 172]"
img029865.png,debris,"[351, 566, 427, 628]"
img058814.png,lisa_pathfinder,"[397, 298, 513, 411]"
img037646.png,double_star,"[538, 329, 677, 414]"
img029075.png,debris,"[466, 814, 541, 905]"
img071766.png,proba_3_ocs,"[308, 466, 504, 685]"
img081334.png,smart_1,"[102, 387, 722, 637]"
img036214.png,double_star,"[599, 454, 861, 630]"
img054729.png,lisa_pathfinder,"[48, 668, 261, 884]"
img106430.png,xmm_newton,"[445, 528, 652, 645]"
img045529.png,earth_observation_sat_1,"[428, 598, 479, 704]"
img083693.png,smart_1,"[240, 581, 777, 737]"
img035817.png,double_star,"[518, 319, 684, 419]"
img071919.png,proba_3_ocs,"[528, 197, 724, 400]"
img059186.png,lisa_pathfinder,"[577, 655, 672, 748]"
img014140.png,cheops,"[319, 526, 594, 750]"
img070612.png,proba_3_ocs,"[483, 247, 798, 622]"
img025920.png,debris,"[408, 649, 495, 754]"
img013918.png,cheops,"[714, 168, 942, 452]"
img092577.png,soho,"[379, 173, 597, 423]"
img096936.png,soho,"[478, 330, 844, 514]"
img044993.png,earth_observation_sat_1,"[537, 262, 599, 393]"
img069299.png,proba_3_csc,"[773, 648, 843, 708]"
img067364.png,proba_3_csc,"[398, 652, 497, 722]"
img095186.png,soho,"[313, 653, 672, 891]"
img007767.png,proba_2,"[413, 17, 528, 187]"
img013759.png,cheops,"[52, 531, 295, 782]"
img095004.png,soho,"[385, 313, 612, 598]"
img097965.png,soho,"[332, 745, 484, 956]"
img006453.png,proba_2,"[375, 22, 693, 279]"
img046128.png,earth_observation_sat_1,"[555, 519, 609, 629]"
img001791.png,proba_2,"[327, 471, 726, 708]"
img043250.png, ,[]
img025732.png,debris,"[512, 433, 586, 502]"
img005157.png,proba_2,"[679, 228, 1020, 470]"
img074866.png,proba_3_ocs,"[379, 476, 540, 654]"
img076338.png,proba_3_ocs,"[657, 184, 844, 372]"
img010293.png,cheops,"[32, 143, 553, 673]"
img010448.png,cheops,"[383, 446, 1023, 1024]"
img062625.png,proba_3_csc,"[96, 399, 561, 714]"
img011966.png,cheops,"[534, 600, 879, 930]"
img106998.png,xmm_newton,"[291, 732, 417, 903]"
img048209.png,earth_observation_sat_1,"[594, 328, 641, 393]"
img109890.png,xmm_newton,"[196, 292, 335, 486]"
img050071.png,lisa_pathfinder,"[110, 410, 512, 797]"
img054962.png,lisa_pathfinder,"[0, 476, 97, 755]"
img075518.png,proba_3_ocs,"[531, 475, 668, 624]"
img007756.png,proba_2,"[558, 368, 774, 589]"
img038107.png,double_star,"[394, 321, 501, 452]"
img098422.png,soho,"[489, 455, 647, 547]"
img106105.png,xmm_newton,"[193, 481, 313, 638]"
img041164.png, ,[]
img070440.png,proba_3_ocs,"[308, 337, 670, 679]"
img084781.png,smart_1,"[268, 483, 763, 582]"
img086162.png,smart_1,"[215, 366, 599, 667]"
img085226.png,smart_1,"[329, 280, 641, 667]"
img065118.png,proba_3_csc,"[378, 511, 529, 785]"
img072728.png,proba_3_ocs,"[563, 264, 797, 478]"
img001497.png,proba_2,"[365, 168, 770, 678]"
img054291.png,lisa_pathfinder,"[652, 61, 867, 269]"
img041965.png, ,[]
img099891.png,soho,"[249, 102, 468, 259]"
img072597.png,proba_3_ocs,"[499, 429, 700, 677]"
img000617.png,proba_2,"[301, 328, 945, 926]"
img041966.png,earth_observation_sat_1,"[314, 223, 504, 515]"
img035528.png,double_star,"[517, 372, 628, 490]"
img079816.png,proba_3_ocs,"[555, 806, 667, 909]"
img093529.png,soho,"[357, 435, 542, 674]"
img108066.png,xmm_newton,"[588, 628, 706, 803]"
img082067.png,smart_1,"[0, 0, 878, 942]"
img007581.png,proba_2,"[81, 413, 254, 559]"
img062820.png,proba_3_csc,"[299, 208, 706, 796]"
img004993.png,proba_2,"[562, 394, 820, 733]"
img103103.png,proba_3_ocs,"[567, 286, 742, 471]"
img002239.png,proba_2,"[297, 291, 569, 566]"
img001400.png,proba_2,"[131, 321, 728, 839]"
img076788.png,proba_3_ocs,"[635, 715, 799, 884]"
img048555.png,earth_observation_sat_1,"[670, 695, 762, 787]"
img042173.png,earth_observation_sat_1,"[139, 386, 474, 613]"
img107831.png, ,[]
img034419.png,double_star,"[375, 297, 474, 565]"
img025918.png,debris,"[617, 828, 694, 922]"
img062725.png,proba_3_csc,"[358, 361, 713, 904]"
img036150.png,double_star,"[308, 566, 468, 710]"
img022279.png,debris,"[488, 553, 668, 694]"
img009232.png,proba_2,"[108, 572, 278, 671]"
img010212.png,cheops,"[280, 513, 835, 1023]"
img014001.png,cheops,"[0, 462, 212, 692]"
img060428.png,proba_3_csc,"[491, 259, 1023, 832]"
img035706.png,double_star,"[405, 377, 684, 593]"
img073400.png,proba_3_ocs,"[498, 636, 681, 802]"
img031168.png,double_star,"[328, 457, 663, 637]"
img041007.png,earth_observation_sat_1,"[391, 325, 549, 726]"
img057341.png,lisa_pathfinder,"[228, 740, 363, 871]"
img085994.png,smart_1,"[111, 326, 663, 540]"
img081882.png,smart_1,"[433, 273, 569, 837]"
img095228.png,soho,"[424, 368, 724, 652]"
img032172.png,double_star,"[174, 576, 537, 933]"
img081404.png,smart_1,"[364, 81, 634, 1023]"
img073685.png,proba_3_ocs,"[491, 431, 672, 648]"
img034352.png,double_star,"[235, 383, 416, 615]"
img098065.png,soho,"[99, 148, 310, 311]"
img011661.png,cheops,"[414, 265, 772, 590]"
img017067.png,cheops,"[41, 738, 208, 927]"
img042391.png,earth_observation_sat_1,"[205, 418, 440, 552]"
img022465.png,debris,"[442, 296, 524, 400]"
img030286.png,double_star,"[227, 261, 750, 747]"
img025458.png,debris,"[626, 451, 701, 543]"
img068904.png,proba_3_csc,"[712, 637, 770, 755]"
img006991.png,proba_2,"[605, 8, 895, 206]"
img042550.png,earth_observation_sat_1,"[335, 540, 478, 804]"
img079694.png,proba_3_ocs,"[453, 449, 565, 564]"
img005319.png,proba_2,"[165, 182, 311, 513]"
img094712.png,soho,"[590, 589, 907, 867]"
img002457.png,proba_2,"[56, 504, 400, 728]"
img037841.png,double_star,"[354, 370, 480, 489]"
img074199.png,proba_3_ocs,"[452, 557, 661, 775]"
img049615.png,earth_observation_sat_1,"[722, 155, 789, 260]"
img103148.png, ,[]
img078121.png,proba_3_ocs,"[168, 492, 276, 607]"
img049190.png, ,[]
img019678.png,cheops,"[822, 283, 993, 430]"
img092357.png,soho,"[562, 503, 868, 994]"
img027672.png,debris,"[477, 479, 545, 552]"
img003707.png,proba_2,"[331, 831, 548, 1023]"
img051032.png,lisa_pathfinder,"[265, 0, 620, 199]"
img081818.png,smart_1,"[506, 321, 647, 710]"
img029568.png,debris,"[781, 935, 882, 1023]"
img092611.png,soho,"[136, 156, 590, 426]"
img105168.png,earth_observation_sat_1,"[598, 614, 652, 698]"
img102293.png,xmm_newton,"[358, 318, 861, 695]"
img032166.png,double_star,"[441, 289, 693, 534]"
img099662.png,soho,"[300, 748, 523, 864]"
img084385.png,smart_1,"[185, 175, 747, 775]"
img090056.png,soho,"[214, 398, 1023, 860]"
img103931.png,xmm_newton,"[88, 675, 413, 926]"
img022157.png,debris,"[485, 127, 670, 348]"
img083891.png,smart_1,"[72, 392, 684, 467]"
img058750.png,lisa_pathfinder,"[714, 657, 824, 764]"
img043217.png,earth_observation_sat_1,"[526, 659, 609, 808]"
img097373.png,soho,"[208, 408, 516, 512]"
img104967.png,xmm_newton,"[507, 576, 728, 707]"
img032256.png,double_star,"[357, 583, 682, 735]"
